년월일,호기,구분,총량,평균,최대,최소,최대(시간별),최소(시간별),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2020-09-02,1,발전량,350.00 ,15.00 ,76.00 ,0.00 ,76.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,4.00 ,7.00 ,10.00 ,24.00 ,57.00 ,76.00 ,46.00 ,44.00 ,31.00 ,22.00 ,18.00 ,9.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-03,1,발전량,1573.00 ,66.00 ,277.00 ,0.00 ,277.00 ,7.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,13.00 ,83.00 ,131.00 ,144.00 ,133.00 ,189.00 ,277.00 ,245.00 ,164.00 ,110.00 ,56.00 ,21.00 ,7.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-04,1,발전량,1532.00 ,64.00 ,265.00 ,0.00 ,265.00 ,5.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,13.00 ,64.00 ,118.00 ,130.00 ,150.00 ,206.00 ,265.00 ,228.00 ,170.00 ,108.00 ,52.00 ,23.00 ,5.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-05,1,발전량,314.00 ,13.00 ,52.00 ,0.00 ,52.00 ,4.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,7.00 ,20.00 ,33.00 ,29.00 ,26.00 ,28.00 ,52.00 ,46.00 ,19.00 ,23.00 ,16.00 ,11.00 ,4.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-06,1,발전량,313.00 ,13.00 ,68.00 ,0.00 ,68.00 ,6.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,6.00 ,16.00 ,35.00 ,68.00 ,41.00 ,27.00 ,20.00 ,19.00 ,31.00 ,20.00 ,20.00 ,10.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-07,1,발전량,665.00 ,28.00 ,117.00 ,0.00 ,117.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.00 ,8.00 ,24.00 ,30.00 ,100.00 ,97.00 ,44.00 ,117.00 ,104.00 ,59.00 ,55.00 ,20.00 ,5.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-08,1,발전량,1365.00 ,57.00 ,249.00 ,0.00 ,249.00 ,8.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,12.00 ,53.00 ,98.00 ,120.00 ,128.00 ,196.00 ,249.00 ,216.00 ,131.00 ,65.00 ,52.00 ,37.00 ,8.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-09,1,발전량,982.00 ,41.00 ,184.00 ,0.00 ,184.00 ,5.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,5.00 ,5.00 ,21.00 ,77.00 ,142.00 ,184.00 ,150.00 ,126.00 ,80.00 ,103.00 ,61.00 ,22.00 ,6.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-10,1,발전량,1183.00 ,49.00 ,202.00 ,0.00 ,202.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,13.00 ,31.00 ,53.00 ,106.00 ,140.00 ,138.00 ,181.00 ,202.00 ,148.00 ,94.00 ,55.00 ,19.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-11,1,발전량,605.00 ,25.00 ,137.00 ,0.00 ,137.00 ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.00 ,13.00 ,34.00 ,48.00 ,57.00 ,67.00 ,137.00 ,123.00 ,67.00 ,31.00 ,20.00 ,5.00 ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-12,1,발전량,782.00 ,33.00 ,158.00 ,0.00 ,158.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,6.00 ,42.00 ,70.00 ,81.00 ,109.00 ,112.00 ,158.00 ,87.00 ,40.00 ,44.00 ,23.00 ,8.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-13,1,발전량,712.00 ,30.00 ,120.00 ,0.00 ,120.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,4.00 ,16.00 ,53.00 ,54.00 ,82.00 ,103.00 ,113.00 ,120.00 ,49.00 ,62.00 ,34.00 ,19.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-14,1,발전량,1203.00 ,50.00 ,231.00 ,0.00 ,231.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,9.00 ,32.00 ,57.00 ,86.00 ,137.00 ,191.00 ,231.00 ,224.00 ,89.00 ,73.00 ,44.00 ,27.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-15,1,발전량,1068.00 ,45.00 ,179.00 ,0.00 ,179.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,7.00 ,36.00 ,95.00 ,112.00 ,133.00 ,179.00 ,140.00 ,177.00 ,102.00 ,30.00 ,37.00 ,17.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-16,1,발전량,419.00 ,17.00 ,71.00 ,0.00 ,71.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,4.00 ,21.00 ,40.00 ,49.00 ,50.00 ,71.00 ,55.00 ,38.00 ,23.00 ,21.00 ,27.00 ,18.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-17,1,발전량,425.00 ,18.00 ,76.00 ,0.00 ,76.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.00 ,9.00 ,13.00 ,42.00 ,56.00 ,76.00 ,47.00 ,68.00 ,49.00 ,27.00 ,24.00 ,9.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-18,1,발전량,756.00 ,32.00 ,151.00 ,0.00 ,151.00 ,5.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,5.00 ,17.00 ,37.00 ,44.00 ,74.00 ,80.00 ,151.00 ,103.00 ,126.00 ,47.00 ,47.00 ,20.00 ,5.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-19,1,발전량,1240.00 ,52.00 ,225.00 ,0.00 ,225.00 ,4.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,5.00 ,30.00 ,95.00 ,110.00 ,134.00 ,189.00 ,225.00 ,186.00 ,110.00 ,83.00 ,43.00 ,26.00 ,4.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-20,1,발전량,1176.00 ,49.00 ,263.00 ,0.00 ,263.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,9.00 ,63.00 ,105.00 ,95.00 ,26.00 ,81.00 ,263.00 ,222.00 ,162.00 ,94.00 ,37.00 ,17.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-21,1,발전량,1280.00 ,53.00 ,224.00 ,0.00 ,224.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,9.00 ,59.00 ,107.00 ,108.00 ,137.00 ,186.00 ,224.00 ,155.00 ,144.00 ,95.00 ,36.00 ,18.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-22,1,발전량,883.00 ,37.00 ,159.00 ,0.00 ,159.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,7.00 ,34.00 ,71.00 ,77.00 ,55.00 ,72.00 ,100.00 ,155.00 ,159.00 ,93.00 ,42.00 ,16.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-23,1,발전량,739.00 ,31.00 ,106.00 ,0.00 ,106.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,8.00 ,28.00 ,75.00 ,85.00 ,91.00 ,91.00 ,106.00 ,93.00 ,65.00 ,52.00 ,27.00 ,16.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-24,1,발전량,825.00 ,34.00 ,125.00 ,0.00 ,125.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,5.00 ,33.00 ,88.00 ,88.00 ,103.00 ,92.00 ,125.00 ,97.00 ,89.00 ,52.00 ,35.00 ,16.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-25,1,발전량,922.00 ,38.00 ,148.00 ,0.00 ,148.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,7.00 ,53.00 ,94.00 ,105.00 ,110.00 ,148.00 ,126.00 ,88.00 ,68.00 ,68.00 ,35.00 ,18.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-26,1,발전량,1181.00 ,49.00 ,232.00 ,0.00 ,232.00 ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,8.00 ,31.00 ,78.00 ,98.00 ,122.00 ,186.00 ,232.00 ,188.00 ,103.00 ,70.00 ,48.00 ,16.00 ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-27,1,발전량,1026.00 ,43.00 ,163.00 ,0.00 ,163.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,8.00 ,51.00 ,92.00 ,101.00 ,112.00 ,120.00 ,134.00 ,163.00 ,119.00 ,77.00 ,30.00 ,17.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-28,1,발전량,1336.00 ,56.00 ,232.00 ,0.00 ,232.00 ,9.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,9.00 ,51.00 ,89.00 ,105.00 ,138.00 ,205.00 ,232.00 ,226.00 ,142.00 ,86.00 ,33.00 ,20.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-29,1,발전량,1220.00 ,51.00 ,225.00 ,0.00 ,225.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,8.00 ,29.00 ,84.00 ,100.00 ,137.00 ,193.00 ,180.00 ,225.00 ,133.00 ,74.00 ,36.00 ,19.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-30,1,발전량,1200.00 ,50.00 ,223.00 ,0.00 ,223.00 ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,4.00 ,39.00 ,84.00 ,97.00 ,140.00 ,199.00 ,223.00 ,179.00 ,107.00 ,80.00 ,33.00 ,14.00 ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-01,1,발전량,1275.00 ,53.00 ,240.00 ,0.00 ,240.00 ,8.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,8.00 ,42.00 ,84.00 ,99.00 ,134.00 ,194.00 ,240.00 ,211.00 ,138.00 ,70.00 ,39.00 ,16.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-02,1,발전량,1192.00 ,50.00 ,228.00 ,0.00 ,228.00 ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,5.00 ,34.00 ,77.00 ,103.00 ,132.00 ,185.00 ,228.00 ,172.00 ,132.00 ,76.00 ,34.00 ,13.00 ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-03,1,발전량,1040.00 ,43.00 ,212.00 ,0.00 ,212.00 ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.00 ,19.00 ,32.00 ,58.00 ,117.00 ,141.00 ,201.00 ,212.00 ,139.00 ,74.00 ,33.00 ,13.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-04,1,발전량,682.00 ,28.00 ,114.00 ,0.00 ,114.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.00 ,17.00 ,53.00 ,76.00 ,106.00 ,83.00 ,86.00 ,114.00 ,84.00 ,40.00 ,12.00 ,8.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-05,1,발전량,1375.00 ,57.00 ,263.00 ,0.00 ,263.00 ,6.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,6.00 ,46.00 ,88.00 ,104.00 ,148.00 ,217.00 ,263.00 ,233.00 ,148.00 ,80.00 ,30.00 ,12.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-06,1,발전량,1337.00 ,56.00 ,257.00 ,0.00 ,257.00 ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,5.00 ,44.00 ,82.00 ,102.00 ,147.00 ,212.00 ,257.00 ,226.00 ,144.00 ,80.00 ,28.00 ,9.00 ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-07,1,발전량,1297.00 ,54.00 ,255.00 ,0.00 ,255.00 ,5.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,5.00 ,40.00 ,66.00 ,100.00 ,146.00 ,207.00 ,255.00 ,219.00 ,142.00 ,77.00 ,28.00 ,12.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-08,1,발전량,1257.00 ,52.00 ,226.00 ,0.00 ,226.00 ,4.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,4.00 ,41.00 ,77.00 ,101.00 ,158.00 ,164.00 ,225.00 ,226.00 ,145.00 ,76.00 ,29.00 ,11.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-09,1,발전량,1113.00 ,46.00 ,170.00 ,0.00 ,170.00 ,5.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,5.00 ,38.00 ,77.00 ,94.00 ,161.00 ,170.00 ,160.00 ,156.00 ,131.00 ,77.00 ,32.00 ,12.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-10,1,발전량,775.00 ,32.00 ,175.00 ,0.00 ,175.00 ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.00 ,18.00 ,38.00 ,66.00 ,73.00 ,103.00 ,133.00 ,175.00 ,65.00 ,57.00 ,32.00 ,11.00 ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-11,1,발전량,1104.00 ,46.00 ,184.00 ,0.00 ,184.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,4.00 ,29.00 ,68.00 ,100.00 ,130.00 ,182.00 ,157.00 ,184.00 ,142.00 ,67.00 ,31.00 ,8.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-12,1,발전량,1174.00 ,49.00 ,212.00 ,0.00 ,212.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.00 ,28.00 ,77.00 ,108.00 ,115.00 ,186.00 ,212.00 ,207.00 ,134.00 ,67.00 ,28.00 ,9.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-13,1,발전량,1185.00 ,49.00 ,260.00 ,0.00 ,260.00 ,4.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,4.00 ,22.00 ,46.00 ,92.00 ,153.00 ,204.00 ,260.00 ,204.00 ,113.00 ,52.00 ,27.00 ,8.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-14,1,발전량,888.00 ,37.00 ,187.00 ,0.00 ,187.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.00 ,28.00 ,34.00 ,55.00 ,89.00 ,187.00 ,116.00 ,170.00 ,105.00 ,66.00 ,28.00 ,7.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-15,1,발전량,1278.00 ,53.00 ,260.00 ,0.00 ,260.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.00 ,30.00 ,75.00 ,98.00 ,147.00 ,206.00 ,260.00 ,211.00 ,143.00 ,69.00 ,28.00 ,8.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-16,1,발전량,434.00 ,18.00 ,73.00 ,0.00 ,73.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.00 ,26.00 ,34.00 ,52.00 ,41.00 ,57.00 ,73.00 ,49.00 ,44.00 ,35.00 ,17.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-17,1,발전량,1191.00 ,50.00 ,241.00 ,0.00 ,241.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.00 ,29.00 ,67.00 ,95.00 ,144.00 ,195.00 ,241.00 ,198.00 ,133.00 ,59.00 ,22.00 ,6.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-18,1,발전량,1157.00 ,48.00 ,240.00 ,0.00 ,240.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.00 ,27.00 ,67.00 ,93.00 ,149.00 ,198.00 ,240.00 ,147.00 ,133.00 ,67.00 ,27.00 ,6.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-19,1,발전량,1152.00 ,48.00 ,222.00 ,0.00 ,222.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.00 ,35.00 ,70.00 ,94.00 ,145.00 ,170.00 ,222.00 ,185.00 ,129.00 ,65.00 ,26.00 ,8.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-20,1,발전량,1212.00 ,51.00 ,248.00 ,0.00 ,248.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.00 ,26.00 ,65.00 ,93.00 ,148.00 ,195.00 ,248.00 ,200.00 ,134.00 ,65.00 ,27.00 ,8.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-21,1,발전량,445.00 ,19.00 ,108.00 ,0.00 ,108.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,19.00 ,40.00 ,61.00 ,108.00 ,71.00 ,55.00 ,45.00 ,19.00 ,15.00 ,10.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-22,1,발전량,589.00 ,25.00 ,89.00 ,0.00 ,89.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.00 ,18.00 ,53.00 ,61.00 ,59.00 ,77.00 ,89.00 ,85.00 ,70.00 ,46.00 ,22.00 ,7.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-23,1,발전량,1307.00 ,54.00 ,266.00 ,0.00 ,266.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.00 ,28.00 ,66.00 ,103.00 ,161.00 ,213.00 ,266.00 ,221.00 ,144.00 ,70.00 ,28.00 ,5.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-24,1,발전량,1273.00 ,53.00 ,256.00 ,0.00 ,256.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.00 ,25.00 ,66.00 ,99.00 ,156.00 ,206.00 ,256.00 ,217.00 ,145.00 ,68.00 ,25.00 ,7.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-25,1,발전량,1199.00 ,50.00 ,250.00 ,0.00 ,250.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.00 ,24.00 ,65.00 ,100.00 ,147.00 ,204.00 ,250.00 ,195.00 ,125.00 ,55.00 ,25.00 ,7.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-26,1,발전량,1141.00 ,48.00 ,222.00 ,0.00 ,222.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.00 ,22.00 ,63.00 ,95.00 ,150.00 ,166.00 ,222.00 ,197.00 ,132.00 ,63.00 ,22.00 ,6.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-27,1,발전량,1097.00 ,46.00 ,216.00 ,0.00 ,216.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.00 ,24.00 ,57.00 ,90.00 ,134.00 ,180.00 ,216.00 ,186.00 ,121.00 ,60.00 ,23.00 ,4.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-28,1,발전량,609.00 ,25.00 ,123.00 ,0.00 ,123.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.00 ,10.00 ,25.00 ,26.00 ,44.00 ,69.00 ,113.00 ,123.00 ,108.00 ,58.00 ,24.00 ,7.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-29,1,발전량,1160.00 ,48.00 ,227.00 ,0.00 ,227.00 ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.00 ,21.00 ,62.00 ,97.00 ,148.00 ,206.00 ,227.00 ,186.00 ,115.00 ,61.00 ,30.00 ,6.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-30,1,발전량,1158.00 ,48.00 ,239.00 ,0.00 ,239.00 ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.00 ,20.00 ,56.00 ,93.00 ,145.00 ,195.00 ,239.00 ,191.00 ,126.00 ,62.00 ,24.00 ,6.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-31,1,발전량,1139.00 ,47.00 ,227.00 ,0.00 ,227.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.00 ,20.00 ,57.00 ,94.00 ,140.00 ,191.00 ,227.00 ,199.00 ,125.00 ,57.00 ,22.00 ,5.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-01,1,발전량,322.00 ,13.00 ,57.00 ,0.00 ,57.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,15.00 ,28.00 ,36.00 ,57.00 ,57.00 ,43.00 ,33.00 ,20.00 ,15.00 ,15.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-02,1,발전량,769.00 ,32.00 ,168.00 ,0.00 ,168.00 ,4.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,10.00 ,27.00 ,83.00 ,89.00 ,67.00 ,142.00 ,168.00 ,102.00 ,55.00 ,22.00 ,4.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-03,1,발전량,1232.00 ,51.00 ,255.00 ,0.00 ,255.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,20.00 ,52.00 ,95.00 ,157.00 ,215.00 ,255.00 ,211.00 ,137.00 ,64.00 ,23.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-04,1,발전량,1219.00 ,51.00 ,247.00 ,0.00 ,247.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.00 ,18.00 ,56.00 ,101.00 ,153.00 ,208.00 ,247.00 ,210.00 ,133.00 ,66.00 ,20.00 ,5.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-05,1,발전량,994.00 ,41.00 ,217.00 ,0.00 ,217.00 ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.00 ,18.00 ,51.00 ,78.00 ,143.00 ,149.00 ,217.00 ,197.00 ,73.00 ,45.00 ,21.00 ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-06,1,발전량,335.00 ,14.00 ,65.00 ,0.00 ,65.00 ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.00 ,14.00 ,23.00 ,35.00 ,32.00 ,43.00 ,65.00 ,49.00 ,31.00 ,28.00 ,13.00 ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-07,1,발전량,915.00 ,38.00 ,211.00 ,0.00 ,211.00 ,4.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,9.00 ,30.00 ,57.00 ,84.00 ,156.00 ,211.00 ,176.00 ,113.00 ,56.00 ,19.00 ,4.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-08,1,발전량,1089.00 ,45.00 ,216.00 ,0.00 ,216.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,16.00 ,48.00 ,89.00 ,137.00 ,188.00 ,216.00 ,191.00 ,121.00 ,61.00 ,19.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-09,1,발전량,1189.00 ,50.00 ,246.00 ,0.00 ,246.00 ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.00 ,13.00 ,53.00 ,95.00 ,152.00 ,207.00 ,246.00 ,207.00 ,129.00 ,65.00 ,18.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-10,1,발전량,1143.00 ,48.00 ,234.00 ,0.00 ,234.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,16.00 ,48.00 ,89.00 ,147.00 ,202.00 ,234.00 ,198.00 ,129.00 ,60.00 ,18.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-11,1,발전량,1096.00 ,46.00 ,223.00 ,0.00 ,223.00 ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.00 ,14.00 ,48.00 ,88.00 ,141.00 ,194.00 ,223.00 ,187.00 ,118.00 ,60.00 ,18.00 ,4.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-12,1,발전량,1080.00 ,45.00 ,221.00 ,0.00 ,221.00 ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.00 ,13.00 ,46.00 ,86.00 ,141.00 ,188.00 ,221.00 ,187.00 ,118.00 ,59.00 ,17.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
