년월일,호기,구분,총량,평균,최대,최소,최대(시간별),최소(시간별),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2020-09-07,1,발전량,201.17 ,8.00 ,76.10 ,0.00 ,76.10 ,0.79 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,58.61 ,76.10 ,65.66 ,0.79 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-08,1,발전량,3850.56 ,160.00 ,613.66 ,0.00 ,613.65 ,1.58 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.58 ,115.78 ,323.78 ,488.30 ,604.08 ,613.66 ,397.15 ,298.66 ,323.71 ,357.84 ,214.49 ,91.66 ,19.87 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-09,1,발전량,3303.14 ,138.00 ,580.75 ,0.00 ,580.75 ,0.86 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.80 ,54.65 ,70.63 ,86.76 ,482.62 ,518.33 ,178.13 ,580.75 ,403.99 ,480.67 ,323.14 ,120.82 ,0.86 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-10,1,발전량,2784.10 ,116.00 ,492.62 ,0.00 ,492.62 ,2.16 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.16 ,119.45 ,332.57 ,341.35 ,385.27 ,322.20 ,492.62 ,260.50 ,212.76 ,192.24 ,118.44 ,4.54 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-11,1,발전량,1528.56 ,64.00 ,360.94 ,0.00 ,360.93 ,0.57 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.58 ,3.67 ,7.92 ,66.53 ,217.51 ,211.39 ,292.46 ,360.94 ,244.73 ,61.13 ,60.12 ,1.58 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-12,1,발전량,1568.23 ,65.00 ,237.89 ,0.00 ,237.88 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,26.86 ,93.67 ,182.66 ,164.66 ,175.61 ,186.48 ,210.74 ,142.56 ,237.89 ,132.05 ,14.98 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-13,1,발전량,3957.41 ,165.00 ,706.54 ,0.00 ,706.53 ,1.44 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.44 ,63.36 ,156.89 ,345.31 ,490.54 ,307.94 ,521.57 ,706.54 ,652.61 ,529.99 ,85.90 ,92.95 ,2.38 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-14,1,발전량,4710.38 ,196.00 ,727.78 ,0.00 ,727.77 ,0.36 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.36 ,53.06 ,252.72 ,515.30 ,521.28 ,613.80 ,727.78 ,659.02 ,609.12 ,375.26 ,289.44 ,90.86 ,2.38 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-15,1,발전량,4102.20 ,171.00 ,648.65 ,0.00 ,648.64 ,0.50 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.58 ,93.89 ,294.05 ,384.26 ,606.38 ,648.65 ,412.85 ,487.44 ,508.82 ,375.70 ,198.86 ,90.22 ,0.50 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-16,1,발전량,1516.75 ,63.00 ,401.98 ,0.00 ,401.97 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.79 ,41.33 ,144.58 ,82.22 ,184.68 ,129.96 ,401.98 ,210.31 ,230.18 ,58.54 ,8.50 ,23.62 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-17,1,발전량,1305.94 ,54.00 ,275.26 ,0.00 ,275.25 ,3.10 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,4.54 ,10.08 ,104.33 ,159.70 ,199.58 ,255.89 ,275.26 ,191.66 ,83.38 ,18.43 ,3.10 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-18,1,발전량,3449.95 ,144.00 ,521.35 ,0.00 ,521.35 ,1.94 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,25.70 ,208.01 ,209.52 ,402.55 ,492.98 ,521.35 ,519.41 ,444.46 ,346.25 ,215.35 ,62.42 ,1.94 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-19,1,발전량,4802.54 ,200.00 ,678.82 ,0.00 ,678.81 ,0.28 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.08 ,117.65 ,345.74 ,513.79 ,622.51 ,620.28 ,678.82 ,534.31 ,614.88 ,483.48 ,212.18 ,57.53 ,0.29 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-20,1,발전량,5391.50 ,225.00 ,736.49 ,0.00 ,736.48 ,0.72 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.86 ,120.96 ,353.02 ,536.26 ,652.54 ,720.07 ,736.49 ,710.42 ,648.58 ,501.05 ,315.36 ,95.18 ,0.72 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-21,1,발전량,4109.76 ,171.00 ,547.42 ,0.00 ,547.41 ,0.94 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.94 ,115.06 ,344.74 ,484.42 ,477.94 ,485.28 ,547.42 ,330.98 ,484.06 ,491.90 ,267.84 ,77.47 ,1.73 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-22,1,발전량,2672.06 ,111.00 ,580.03 ,0.00 ,580.03 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.50 ,34.92 ,100.80 ,157.10 ,203.11 ,246.17 ,522.58 ,580.03 ,262.66 ,258.41 ,273.38 ,32.33 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-23,1,발전량,2588.40 ,108.00 ,592.70 ,0.00 ,592.70 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,35.42 ,86.33 ,136.58 ,159.55 ,579.82 ,592.70 ,358.49 ,333.50 ,177.26 ,106.63 ,22.03 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-24,1,발전량,2581.42 ,108.00 ,608.47 ,0.00 ,608.47 ,0.22 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.22 ,23.76 ,147.10 ,464.04 ,608.47 ,500.76 ,331.13 ,138.53 ,171.43 ,151.92 ,38.66 ,5.40 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-25,1,발전량,3316.03 ,138.00 ,565.63 ,0.00 ,565.63 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.07 ,73.44 ,231.77 ,258.77 ,430.92 ,357.26 ,565.63 ,406.73 ,400.10 ,383.54 ,162.79 ,44.86 ,0.14 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-26,1,발전량,3708.58 ,155.00 ,628.20 ,0.00 ,628.20 ,0.14 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,35.78 ,153.65 ,426.24 ,431.71 ,628.20 ,467.35 ,468.29 ,500.40 ,352.08 ,162.86 ,81.86 ,0.14 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-27,1,발전량,4015.66 ,167.00 ,583.13 ,0.00 ,583.12 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.36 ,100.51 ,335.30 ,521.71 ,567.50 ,483.12 ,583.13 ,505.30 ,378.94 ,231.55 ,259.27 ,48.89 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-28,1,발전량,5029.99 ,210.00 ,708.05 ,0.00 ,708.04 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.50 ,101.45 ,336.17 ,527.69 ,643.68 ,703.22 ,708.05 ,665.42 ,563.54 ,413.28 ,296.78 ,70.13 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-29,1,발전량,4210.63 ,175.00 ,679.32 ,0.00 ,679.32 ,0.14 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.14 ,28.44 ,176.76 ,521.14 ,587.74 ,574.27 ,618.41 ,679.32 ,551.38 ,292.10 ,137.23 ,43.70 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-09-30,1,발전량,4488.34 ,187.00 ,610.20 ,0.00 ,610.20 ,0.94 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.94 ,63.72 ,299.59 ,483.91 ,610.20 ,607.61 ,606.46 ,574.70 ,460.51 ,452.88 ,275.26 ,52.56 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-01,1,발전량,4332.10 ,181.00 ,667.66 ,0.00 ,667.65 ,0.36 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.36 ,94.54 ,314.78 ,498.38 ,617.33 ,667.66 ,468.79 ,502.42 ,480.17 ,393.84 ,257.76 ,36.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-02,1,발전량,3691.15 ,154.00 ,565.85 ,0.00 ,565.84 ,0.50 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.50 ,77.33 ,290.52 ,439.63 ,441.22 ,490.46 ,488.59 ,565.85 ,418.68 ,371.88 ,88.99 ,17.50 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-03,1,발전량,3270.02 ,136.00 ,641.52 ,0.00 ,641.52 ,3.60 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,6.19 ,84.10 ,151.85 ,454.03 ,512.50 ,641.52 ,612.50 ,493.92 ,231.12 ,78.70 ,3.60 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-04,1,발전량,731.74 ,30.00 ,222.55 ,0.00 ,222.55 ,0.21 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.45 ,10.01 ,13.39 ,37.58 ,125.35 ,137.02 ,222.55 ,154.37 ,24.34 ,4.46 ,0.22 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-05,1,발전량,5292.14 ,221.00 ,755.78 ,0.00 ,755.78 ,0.21 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.22 ,101.30 ,348.41 ,542.95 ,655.34 ,733.46 ,755.78 ,702.79 ,628.13 ,478.30 ,282.17 ,63.29 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-06,1,발전량,5243.26 ,218.00 ,731.52 ,0.00 ,731.52 ,0.28 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.29 ,101.52 ,342.00 ,538.99 ,665.57 ,724.54 ,731.52 ,703.87 ,625.18 ,481.39 ,277.34 ,51.05 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-07,1,발전량,4371.62 ,182.00 ,724.97 ,0.00 ,724.96 ,22.96 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,40.90 ,260.78 ,537.91 ,651.46 ,710.42 ,724.97 ,541.44 ,434.45 ,303.62 ,142.70 ,22.97 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-08,1,발전량,4774.18 ,199.00 ,757.80 ,0.00 ,757.80 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.07 ,71.86 ,313.99 ,461.09 ,469.80 ,561.38 ,757.80 ,710.42 ,622.58 ,477.72 ,271.94 ,55.51 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-09,1,발전량,3580.20 ,149.00 ,604.51 ,0.00 ,604.51 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.07 ,81.65 ,290.59 ,215.14 ,304.85 ,492.55 ,456.12 ,604.51 ,545.69 ,394.06 ,154.58 ,40.39 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-10,1,발전량,4160.81 ,173.00 ,666.22 ,0.00 ,666.21 ,17.78 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,33.62 ,232.34 ,438.34 ,633.02 ,666.22 ,518.47 ,473.04 ,576.22 ,317.81 ,253.94 ,17.78 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-11,1,발전량,3254.98 ,136.00 ,678.31 ,0.00 ,678.31 ,5.54 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,5.54 ,98.86 ,167.76 ,490.97 ,635.04 ,678.31 ,488.95 ,361.51 ,157.61 ,150.34 ,20.09 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-12,1,발전량,2963.95 ,123.00 ,600.91 ,0.00 ,600.91 ,4.25 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,4.25 ,46.94 ,123.91 ,222.84 ,324.50 ,600.91 ,505.73 ,538.34 ,373.61 ,199.30 ,23.62 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-13,1,발전량,4027.75 ,168.00 ,727.85 ,0.00 ,727.84 ,5.04 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,88.27 ,319.68 ,514.94 ,614.30 ,687.02 ,727.85 ,495.00 ,252.79 ,203.11 ,119.74 ,5.04 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-14,1,발전량,2376.72 ,99.00 ,410.18 ,0.00 ,410.18 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.07 ,29.59 ,98.71 ,73.94 ,236.95 ,410.18 ,375.26 ,272.66 ,299.74 ,323.06 ,226.73 ,29.81 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-15,1,발전량,4902.34 ,204.00 ,717.48 ,0.00 ,717.48 ,21.60 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,84.46 ,340.56 ,524.23 ,631.94 ,647.86 ,717.48 ,677.88 ,584.93 ,444.67 ,226.73 ,21.60 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-16,1,발전량,1586.38 ,66.00 ,279.58 ,0.00 ,279.57 ,0.50 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,64.73 ,140.98 ,245.23 ,279.58 ,179.42 ,252.14 ,201.96 ,122.47 ,91.73 ,7.63 ,0.50 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-17,1,발전량,4394.02 ,183.00 ,683.64 ,0.00 ,683.64 ,30.60 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,63.50 ,262.73 ,465.05 ,598.10 ,673.34 ,683.64 ,662.04 ,545.33 ,295.85 ,113.83 ,30.60 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-18,1,발전량,4967.57 ,207.00 ,728.57 ,0.00 ,728.56 ,36.29 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,55.87 ,318.74 ,530.78 ,651.67 ,717.41 ,728.57 ,696.82 ,604.22 ,397.51 ,229.68 ,36.29 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-19,1,발전량,4446.86 ,185.00 ,671.54 ,0.00 ,671.54 ,23.76 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,65.16 ,208.08 ,481.39 ,560.45 ,656.14 ,671.54 ,630.86 ,527.69 ,413.64 ,208.15 ,23.76 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-20,1,발전량,4607.57 ,192.00 ,687.46 ,0.00 ,687.45 ,10.15 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,62.71 ,287.14 ,487.58 ,613.94 ,673.56 ,687.46 ,642.02 ,543.38 ,400.68 ,198.94 ,10.15 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-21,1,발전량,1175.26 ,49.00 ,240.41 ,0.00 ,240.40 ,4.39 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,4.39 ,116.93 ,176.54 ,240.41 ,198.79 ,219.53 ,135.07 ,17.93 ,47.88 ,17.78 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-22,1,발전량,2245.18 ,94.00 ,463.54 ,0.00 ,463.53 ,2.45 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.45 ,77.47 ,174.46 ,183.17 ,377.86 ,463.54 ,430.99 ,265.61 ,190.08 ,76.32 ,3.24 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-23,1,발전량,5202.72 ,217.00 ,763.70 ,0.00 ,763.70 ,20.30 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,65.59 ,328.32 ,551.38 ,679.90 ,752.47 ,763.70 ,726.84 ,625.25 ,454.68 ,234.29 ,20.30 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-24,1,발전량,5152.25 ,215.00 ,754.92 ,0.00 ,754.92 ,17.14 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,69.34 ,326.02 ,546.12 ,678.60 ,743.26 ,754.92 ,716.04 ,617.98 ,458.35 ,224.50 ,17.14 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-25,1,발전량,4539.60 ,189.00 ,731.16 ,0.00 ,731.16 ,12.96 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,63.43 ,317.38 ,505.58 ,653.26 ,727.92 ,731.16 ,689.11 ,461.88 ,278.86 ,98.06 ,12.96 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-26,1,발전량,4411.80 ,184.00 ,687.10 ,0.00 ,687.09 ,5.26 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,51.55 ,285.48 ,492.12 ,607.39 ,680.69 ,687.10 ,637.99 ,510.41 ,304.63 ,149.18 ,5.26 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-27,1,발전량,3990.24 ,166.00 ,616.90 ,0.00 ,616.89 ,3.67 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,38.95 ,193.75 ,371.81 ,539.42 ,606.82 ,616.90 ,598.68 ,520.63 ,355.39 ,144.22 ,3.67 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-28,1,발전량,2966.40 ,124.00 ,526.03 ,0.00 ,526.03 ,2.23 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.23 ,85.32 ,218.38 ,204.91 ,364.25 ,526.03 ,523.37 ,493.78 ,366.98 ,172.15 ,9.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-29,1,발전량,3820.97 ,159.00 ,622.44 ,0.00 ,622.44 ,4.03 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,54.86 ,298.30 ,505.37 ,622.44 ,600.84 ,413.42 ,441.72 ,364.61 ,329.62 ,185.76 ,4.03 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-30,1,발전량,4363.63 ,182.00 ,669.46 ,0.00 ,669.45 ,3.60 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,39.82 ,260.86 ,471.38 ,601.63 ,666.22 ,669.46 ,622.30 ,519.70 ,350.64 ,158.04 ,3.60 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-10-31,1,발전량,3869.71 ,161.00 ,641.74 ,0.00 ,641.73 ,5.04 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,38.66 ,224.14 ,459.00 ,592.06 ,471.24 ,603.79 ,641.74 ,468.14 ,242.57 ,123.34 ,5.04 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-01,1,발전량,470.88 ,20.00 ,95.62 ,0.00 ,95.61 ,2.02 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,28.08 ,81.36 ,84.10 ,48.46 ,81.00 ,95.62 ,41.04 ,9.22 ,2.02 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-02,1,발전량,3389.62 ,141.00 ,541.44 ,0.00 ,541.44 ,6.55 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,17.78 ,147.17 ,341.06 ,397.08 ,452.30 ,433.44 ,523.37 ,541.44 ,366.70 ,162.72 ,6.55 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-03,1,발전량,4917.38 ,205.00 ,760.18 ,0.00 ,760.17 ,2.95 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,22.75 ,306.14 ,547.42 ,684.07 ,750.02 ,760.18 ,690.91 ,605.95 ,430.92 ,116.06 ,2.95 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-04,1,발전량,5064.05 ,211.00 ,764.28 ,0.00 ,764.28 ,3.67 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,40.75 ,301.39 ,544.39 ,686.09 ,755.06 ,764.28 ,718.85 ,615.31 ,448.42 ,185.83 ,3.67 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-05,1,발전량,4212.94 ,176.00 ,690.48 ,0.00 ,690.48 ,0.58 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,23.98 ,275.83 ,507.10 ,625.82 ,676.94 ,690.48 ,630.14 ,487.22 ,251.35 ,43.49 ,0.58 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-06,1,발전량,710.35 ,30.00 ,154.94 ,0.00 ,154.94 ,0.86 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.86 ,19.94 ,119.66 ,154.94 ,118.94 ,99.29 ,51.62 ,72.94 ,70.34 ,1.80 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-07,1,발전량,3840.70 ,160.00 ,609.84 ,0.00 ,609.84 ,0.72 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,16.56 ,155.30 ,417.60 ,542.38 ,607.39 ,609.84 ,573.05 ,468.36 ,331.99 ,117.50 ,0.72 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-08,1,발전량,4384.80 ,183.00 ,699.26 ,0.00 ,699.26 ,1.08 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,18.79 ,212.98 ,435.96 ,577.01 ,614.16 ,699.26 ,670.54 ,581.47 ,413.35 ,160.20 ,1.08 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-09,1,발전량,4745.59 ,198.00 ,729.29 ,0.00 ,729.28 ,0.43 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,27.65 ,281.81 ,518.26 ,650.09 ,713.88 ,729.29 ,691.27 ,585.86 ,404.42 ,142.63 ,0.43 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-10,1,발전량,4571.57 ,190.00 ,709.70 ,0.00 ,709.70 ,0.36 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,23.98 ,257.76 ,486.36 ,634.90 ,697.90 ,709.70 ,655.20 ,566.64 ,398.81 ,139.97 ,0.36 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-11,1,발전량,4255.92 ,177.00 ,663.91 ,0.00 ,663.91 ,0.29 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,19.80 ,240.91 ,468.43 ,598.03 ,660.31 ,663.91 ,616.32 ,516.89 ,350.93 ,120.10 ,0.29 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-12,1,발전량,4182.55 ,174.00 ,664.13 ,0.00 ,664.12 ,0.22 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,13.10 ,182.23 ,426.10 ,585.79 ,652.32 ,664.13 ,629.50 ,533.16 ,373.18 ,122.83 ,0.22 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-13,1,발전량,3609.50 ,150.00 ,579.60 ,0.00 ,579.60 ,0.28 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,11.23 ,185.83 ,395.93 ,522.58 ,574.20 ,579.60 ,547.63 ,431.42 ,273.89 ,86.90 ,0.29 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-14,1,발전량,3147.26 ,131.00 ,538.34 ,0.00 ,538.34 ,2.88 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.88 ,108.86 ,340.27 ,398.23 ,497.95 ,538.34 ,487.94 ,429.77 ,269.57 ,73.44 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-15,1,발전량,3577.68 ,149.00 ,611.93 ,0.00 ,611.92 ,0.22 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,4.39 ,147.31 ,337.10 ,469.94 ,587.45 ,611.93 ,569.59 ,466.13 ,299.02 ,84.60 ,0.22 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-16,1,발전량,2876.98 ,120.00 ,517.39 ,0.00 ,517.39 ,6.91 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,6.91 ,141.34 ,328.54 ,517.39 ,330.84 ,315.94 ,509.11 ,413.06 ,261.22 ,52.63 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-17,1,발전량,1763.78 ,73.00 ,453.96 ,0.00 ,453.96 ,0.50 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,4.18 ,99.79 ,294.26 ,220.03 ,453.96 ,424.01 ,140.11 ,32.33 ,44.28 ,50.33 ,0.50 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
